#Data from the TCD1304 linear CCD
#column 1 = pixelnumber,  column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 2000000    Integration time: 50 us
1 1027 
2 411 
3 561 
4 690 
5 782 
6 851 
7 901 
8 935 
9 957 
10 978 
11 1002 
12 1012 
13 1019 
14 1026 
15 1027 
16 1024 
17 1030 
18 1028 
19 1023 
20 1028 
21 1027 
22 1027 
23 1033 
24 1025 
25 1033 
26 1005 
27 1049 
28 1034 
29 1035 
30 1029 
31 1027 
32 1035 
33 1035 
34 1031 
35 1030 
36 1020 
37 1031 
38 1034 
39 1022 
40 1030 
41 1021 
42 1031 
43 1026 
44 1025 
45 1034 
46 1025 
47 1035 
48 1030 
49 1029 
50 1029 
51 1006 
52 1045 
53 1031 
54 1028 
55 1026 
56 1033 
57 1025 
58 1038 
59 1031 
60 1028 
61 1029 
62 1019 
63 1027 
64 1028 
65 1030 
66 1038 
67 1029 
68 1023 
69 1033 
70 1021 
71 1024 
72 1023 
73 1029 
74 1032 
75 1031 
76 1008 
77 1050 
78 1044 
79 1032 
80 1029 
81 1028 
82 1030 
83 1025 
84 1024 
85 1023 
86 1028 
87 1038 
88 1030 
89 1029 
90 1030 
91 1028 
92 1029 
93 1032 
94 1024 
95 1030 
96 1029 
97 1034 
98 1025 
99 1027 
100 1032 
101 1007 
102 1049 
103 1031 
104 1028 
105 1027 
106 1034 
107 1032 
108 1037 
109 1030 
110 1028 
111 1033 
112 1031 
113 1024 
114 1036 
115 1025 
116 1025 
117 1033 
118 1026 
119 1032 
120 1029 
121 1027 
122 1029 
123 1027 
124 1025 
125 1032 
126 1017 
127 1041 
128 1028 
129 1026 
130 1032 
131 1030 
132 1031 
133 1031 
134 1029 
135 1023 
136 1030 
137 1034 
138 1031 
139 1030 
140 1029 
141 1024 
142 1024 
143 1033 
144 1030 
145 1028 
146 1036 
147 1030 
148 1025 
149 1030 
150 1029 
151 1008 
152 1042 
153 1036 
154 1035 
155 1028 
156 1030 
157 1032 
158 1030 
159 1032 
160 1026 
161 1034 
162 1026 
163 1031 
164 1027 
165 1034 
166 1029 
167 1028 
168 1028 
169 1025 
170 1027 
171 1031 
172 1018 
173 1033 
174 1038 
175 1022 
176 1012 
177 1046 
178 1033 
179 1024 
180 1023 
181 1027 
182 1027 
183 1019 
184 1034 
185 1031 
186 1024 
187 1029 
188 1028 
189 1028 
190 1030 
191 1027 
192 1029 
193 1027 
194 1027 
195 1022 
196 1027 
197 1029 
198 1030 
199 1030 
200 1031 
201 1012 
202 1044 
203 1028 
204 1033 
205 1020 
206 1027 
207 1033 
208 1026 
209 1024 
210 1026 
211 1027 
212 1028 
213 1034 
214 1027 
215 1032 
216 1026 
217 1029 
218 1026 
219 1027 
220 1019 
221 1032 
222 1035 
223 1031 
224 1031 
225 1036 
226 1007 
227 1053 
228 1035 
229 1028 
230 1026 
231 1032 
232 1035 
233 1019 
234 1027 
235 1025 
236 1027 
237 1029 
238 1038 
239 1027 
240 1026 
241 1032 
242 1033 
243 1027 
244 1026 
245 1027 
246 1031 
247 1028 
248 1031 
249 1026 
250 1025 
251 1015 
252 1043 
253 1031 
254 1024 
255 1025 
256 1030 
257 1032 
258 1026 
259 1031 
260 1027 
261 1033 
262 1029 
263 1028 
264 1026 
265 1025 
266 1033 
267 1022 
268 1021 
269 1030 
270 1029 
271 1034 
272 1028 
273 1020 
274 1028 
275 1027 
276 1010 
277 1052 
278 1037 
279 1032 
280 1031 
281 1027 
282 1024 
283 1031 
284 1035 
285 1027 
286 1032 
287 1023 
288 1030 
289 1027 
290 1029 
291 1028 
292 1030 
293 1029 
294 1031 
295 1020 
296 1029 
297 1036 
298 1025 
299 1026 
300 1028 
301 1006 
302 1044 
303 1035 
304 1034 
305 1029 
306 1030 
307 1020 
308 1032 
309 1033 
310 1024 
311 1043 
312 1032 
313 1030 
314 1025 
315 1022 
316 1031 
317 1028 
318 1025 
319 1034 
320 1030 
321 1027 
322 1030 
323 1031 
324 1027 
325 1032 
326 1017 
327 1043 
328 1024 
329 1034 
330 1026 
331 1031 
332 1035 
333 1027 
334 1021 
335 1032 
336 1023 
337 1031 
338 1029 
339 1027 
340 1027 
341 1034 
342 1025 
343 1023 
344 1026 
345 1031 
346 1029 
347 1028 
348 1024 
349 1028 
350 1031 
351 1006 
352 1044 
353 1035 
354 1029 
355 1031 
356 1027 
357 1027 
358 1035 
359 1028 
360 1030 
361 1039 
362 1028 
363 1028 
364 1025 
365 1028 
366 1027 
367 1025 
368 1019 
369 1032 
370 1025 
371 1023 
372 1031 
373 1032 
374 1023 
375 1027 
376 1009 
377 1048 
378 1044 
379 1035 
380 1026 
381 1034 
382 1028 
383 1023 
384 1028 
385 1028 
386 1036 
387 1025 
388 1024 
389 1029 
390 1030 
391 1036 
392 1024 
393 1029 
394 1023 
395 1031 
396 1025 
397 1030 
398 1020 
399 1031 
400 1028 
401 1007 
402 1045 
403 1040 
404 1032 
405 1029 
406 1024 
407 1024 
408 1024 
409 1031 
410 1028 
411 1026 
412 1027 
413 1030 
414 1035 
415 1030 
416 1024 
417 1025 
418 1032 
419 1025 
420 1029 
421 1027 
422 1022 
423 1032 
424 1025 
425 1025 
426 1009 
427 1054 
428 1046 
429 1040 
430 1034 
431 1026 
432 1026 
433 1025 
434 1030 
435 1024 
436 1025 
437 1030 
438 1027 
439 1028 
440 1020 
441 1020 
442 1033 
443 1024 
444 1020 
445 1038 
446 1032 
447 1023 
448 1036 
449 1027 
450 1025 
451 1010 
452 1039 
453 1030 
454 1031 
455 1023 
456 1024 
457 1027 
458 1026 
459 1026 
460 1024 
461 1034 
462 1027 
463 1035 
464 1031 
465 1031 
466 1025 
467 1029 
468 1030 
469 1036 
470 1024 
471 1025 
472 1029 
473 1031 
474 1029 
475 1026 
476 1005 
477 1039 
478 1018 
479 1038 
480 1030 
481 1032 
482 1027 
483 1033 
484 1035 
485 1039 
486 1033 
487 1028 
488 1022 
489 1022 
490 1030 
491 1032 
492 1027 
493 1029 
494 1030 
495 1029 
496 1036 
497 1032 
498 1029 
499 1027 
500 1031 
501 1014 
502 1042 
503 1033 
504 1034 
505 1027 
506 1028 
507 1029 
508 1030 
509 1024 
510 1031 
511 1024 
512 1028 
513 1027 
514 1024 
515 1033 
516 1025 
517 1037 
518 1027 
519 1029 
520 1033 
521 1020 
522 1020 
523 1025 
524 1030 
525 1023 
526 1011 
527 1039 
528 1030 
529 1032 
530 1024 
531 1028 
532 1023 
533 1031 
534 1027 
535 1024 
536 1025 
537 1034 
538 1026 
539 1028 
540 1029 
541 1021 
542 1026 
543 1031 
544 1026 
545 1035 
546 1028 
547 1029 
548 1033 
549 1024 
550 1026 
551 1009 
552 1043 
553 1031 
554 1038 
555 1026 
556 1019 
557 1035 
558 1023 
559 1025 
560 1033 
561 1020 
562 1029 
563 1034 
564 1024 
565 1032 
566 1034 
567 1029 
568 1035 
569 1036 
570 1028 
571 1026 
572 1032 
573 1028 
574 1035 
575 1033 
576 1008 
577 1046 
578 1033 
579 1036 
580 1030 
581 1033 
582 1022 
583 1025 
584 1034 
585 1025 
586 1031 
587 1029 
588 1028 
589 1034 
590 1020 
591 1029 
592 1023 
593 1028 
594 1032 
595 1031 
596 1031 
597 1028 
598 1026 
599 1029 
600 1033 
601 1000 
602 1048 
603 1034 
604 1032 
605 1027 
606 1032 
607 1027 
608 1024 
609 1024 
610 1031 
611 1033 
612 1018 
613 1026 
614 1030 
615 1030 
616 1028 
617 1029 
618 1022 
619 1035 
620 1028 
621 1030 
622 1032 
623 1028 
624 1034 
625 1025 
626 1009 
627 1044 
628 1031 
629 1025 
630 1027 
631 1029 
632 1026 
633 1034 
634 1024 
635 1031 
636 1030 
637 1033 
638 1031 
639 1029 
640 1028 
641 1020 
642 1024 
643 1024 
644 1024 
645 1032 
646 1025 
647 1030 
648 1028 
649 1025 
650 1030 
651 1019 
652 1046 
653 1037 
654 1037 
655 1031 
656 1016 
657 1031 
658 1022 
659 1034 
660 1030 
661 1022 
662 1032 
663 1027 
664 1028 
665 1027 
666 1025 
667 1031 
668 1026 
669 1031 
670 1029 
671 1030 
672 1030 
673 1032 
674 1030 
675 1025 
676 1015 
677 1049 
678 1032 
679 1035 
680 1031 
681 1033 
682 1030 
683 1024 
684 1034 
685 1030 
686 1034 
687 1032 
688 1031 
689 1020 
690 1035 
691 1025 
692 1028 
693 1031 
694 1029 
695 1017 
696 1030 
697 1028 
698 1034 
699 1033 
700 1030 
701 1006 
702 1044 
703 1035 
704 1035 
705 1026 
706 1018 
707 1030 
708 1028 
709 1032 
710 1022 
711 1031 
712 1024 
713 1024 
714 1029 
715 1030 
716 1026 
717 1030 
718 1022 
719 1030 
720 1033 
721 1028 
722 1027 
723 1027 
724 1026 
725 1023 
726 1008 
727 1042 
728 1037 
729 1039 
730 1028 
731 1032 
732 1027 
733 1023 
734 1036 
735 1037 
736 1026 
737 1030 
738 1021 
739 1024 
740 1031 
741 1032 
742 1030 
743 1025 
744 1027 
745 1032 
746 1027 
747 1030 
748 1029 
749 1034 
750 1031 
751 1010 
752 1045 
753 1036 
754 1031 
755 1029 
756 1029 
757 1025 
758 1031 
759 1027 
760 1030 
761 1035 
762 1030 
763 1020 
764 1037 
765 1030 
766 1029 
767 1028 
768 1028 
769 1030 
770 1031 
771 1032 
772 1029 
773 1028 
774 1030 
775 1033 
776 1003 
777 1041 
778 1039 
779 1033 
780 1024 
781 1027 
782 1025 
783 1038 
784 1029 
785 1030 
786 1032 
787 1027 
788 1024 
789 1024 
790 1029 
791 1031 
792 1026 
793 1017 
794 1027 
795 1027 
796 1035 
797 1030 
798 1021 
799 1033 
800 1033 
801 1004 
802 1043 
803 1026 
804 1030 
805 1028 
806 1027 
807 1035 
808 1033 
809 1030 
810 1024 
811 1031 
812 1031 
813 1029 
814 1026 
815 1027 
816 1037 
817 1029 
818 1022 
819 1036 
820 1027 
821 1033 
822 1026 
823 1032 
824 1034 
825 1029 
826 1008 
827 1049 
828 1035 
829 1032 
830 1031 
831 1029 
832 1023 
833 1031 
834 1030 
835 1028 
836 1029 
837 1034 
838 1030 
839 1029 
840 1026 
841 1028 
842 1029 
843 1022 
844 1026 
845 1033 
846 1031 
847 1022 
848 1037 
849 1026 
850 1035 
851 1012 
852 1045 
853 1030 
854 1033 
855 1022 
856 1030 
857 1029 
858 1031 
859 1027 
860 1031 
861 1031 
862 1021 
863 1031 
864 1028 
865 1024 
