#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 100000    Integration time: 50.0 µs
1 1776
2 3658
3 3661
4 3662
5 3664
6 3661
7 3663
8 3661
9 3663
10 3661
11 3663
12 3660
13 3664
14 3661
15 3664
16 3661
17 3664
18 3660
19 3663
20 3661
21 3663
22 3660
23 3663
24 3660
25 3664
26 3662
27 3662
28 3661
29 3664
30 3660
31 3662
32 3316
33 2472
34 2506
35 2519
36 2513
37 2517
38 2512
39 2519
40 2509
41 2514
42 2508
43 2512
44 2504
45 2506
46 2501
47 2507
48 2498
49 2501
50 2492
51 2503
52 2489
53 2493
54 2489
55 2488
56 2484
57 2488
58 2479
59 2487
60 2477
61 2481
62 2472
63 2478
64 2470
65 2475
66 2471
67 2475
68 2462
69 2470
70 2461
71 2468
72 2457
73 2464
74 2456
75 2463
76 2460
77 2456
78 2454
79 2464
80 2450
81 2460
82 2455
83 2459
84 2451
85 2458
86 2455
87 2463
88 2453
89 2458
90 2460
91 2459
92 2454
93 2459
94 2454
95 2458
96 2451
97 2457
98 2455
99 2459
100 2453
101 2461
102 2449
103 2459
104 2455
105 2464
106 2453
107 2462
108 2455
109 2462
110 2452
111 2464
112 2452
113 2458
114 2451
115 2459
116 2452
117 2458
118 2451
119 2457
120 2448
121 2452
122 2443
123 2453
124 2444
125 2450
126 2443
127 2450
128 2444
129 2451
130 2445
131 2453
132 2445
133 2450
134 2444
135 2452
136 2444
137 2446
138 2445
139 2448
140 2441
141 2451
142 2438
143 2449
144 2439
145 2447
146 2436
147 2445
148 2437
149 2440
150 2434
151 2441
152 2432
153 2441
154 2430
155 2441
156 2431
157 2439
158 2434
159 2441
160 2434
161 2441
162 2434
163 2438
164 2433
165 2437
166 2430
167 2438
168 2431
169 2433
170 2429
171 2436
172 2426
173 2431
174 2427
175 2434
176 2423
177 2432
178 2426
179 2430
180 2427
181 2433
182 2429
183 2432
184 2428
185 2435
186 2426
187 2435
188 2426
189 2429
190 2423
191 2432
192 2424
193 2431
194 2424
195 2434
196 2425
197 2431
198 2426
199 2433
200 2423
201 2435
202 2422
203 2436
204 2426
205 2430
206 2431
207 2436
208 2429
209 2434
210 2431
211 2436
212 2432
213 2439
214 2432
215 2446
216 2435
217 2444
218 2440
219 2445
220 2439
221 2445
222 2442
223 2446
224 2439
225 2451
226 2443
227 2449
228 2447
229 2452
230 2444
231 2452
232 2447
233 2451
234 2447
235 2457
236 2446
237 2452
238 2446
239 2455
240 2449
241 2453
242 2447
243 2451
244 2445
245 2448
246 2440
247 2452
248 2440
249 2447
250 2444
251 2449
252 2436
253 2443
254 2439
255 2443
256 2436
257 2443
258 2435
259 2445
260 2432
261 2441
262 2430
263 2440
264 2432
265 2433
266 2428
267 2437
268 2428
269 2435
270 2425
271 2434
272 2420
273 2430
274 2421
275 2429
276 2426
277 2424
278 2421
279 2425
280 2420
281 2424
282 2419
283 2427
284 2419
285 2426
286 2417
287 2431
288 2422
289 2430
290 2428
291 2432
292 2425
293 2431
294 2425
295 2435
296 2424
297 2430
298 2425
299 2436
300 2425
301 2434
302 2427
303 2430
304 2426
305 2431
306 2425
307 2431
308 2426
309 2432
310 2427
311 2438
312 2432
313 2437
314 2432
315 2438
316 2433
317 2440
318 2430
319 2438
320 2430
321 2437
322 2430
323 2439
324 2432
325 2441
326 2432
327 2437
328 2429
329 2435
330 2428
331 2432
332 2424
333 2430
334 2423
335 2430
336 2423
337 2428
338 2418
339 2424
340 2413
341 2420
342 2411
343 2418
344 2407
345 2413
346 2409
347 2414
348 2410
349 2415
350 2408
351 2416
352 2407
353 2414
354 2408
355 2413
356 2405
357 2413
358 2410
359 2416
360 2410
361 2412
362 2405
363 2412
364 2404
365 2412
366 2402
367 2409
368 2396
369 2407
370 2400
371 2405
372 2399
373 2406
374 2398
375 2407
376 2400
377 2402
378 2401
379 2406
380 2397
381 2405
382 2397
383 2403
384 2398
385 2403
386 2395
387 2405
388 2395
389 2401
390 2398
391 2397
392 2396
393 2399
394 2391
395 2399
396 2391
397 2399
398 2394
399 2404
400 2394
401 2398
402 2392
403 2394
404 2387
405 2396
406 2385
407 2391
408 2383
409 2389
410 2382
411 2393
412 2381
413 2383
414 2379
415 2385
416 2377
417 2381
418 2376
419 2384
420 2376
421 2386
422 2379
423 2389
424 2380
425 2387
426 2382
427 2385
428 2379
429 2382
430 2373
431 2380
432 2371
433 2376
434 2367
435 2374
436 2364
437 2374
438 2366
